,client_user_id,session_id,avg_fps,std_fps,avg_bitrate,std_bitrate,avg_dropped_frames,std_dropped_frames,max_dropped_frames,avg_rtt,std_rtt,device,total_hours,session_end,session_start,stream_quality,next_session
81,052f1085-d37f-41c3-b003-5e7a2c64f075,9b8a264e-2a5e-4c6f-84ca-891571340afa,29.635632183908047,2.85303532917608,14344.235632183909,6907.10849398181,0.4666666666666667,4.960202181063126,69.0,21.702298850574714,59.841965787210505,Windows,1.2236111111111112,2022-09-04 21:29:10,2022-09-04 20:15:45,0.0,0.0
82,052f1085-d37f-41c3-b003-5e7a2c64f075,9fbfbc86-d785-48f1-af29-77c19c481726,29.49173256649892,2.756764724138645,12631.660675772826,6123.609411243252,0.1689432063263839,3.1073477953445416,77.0,17.805176132278937,41.874840944457695,Windows,1.9625,2022-09-21 00:41:45,2022-09-20 22:44:00,0.0,0.0
83,052f1085-d37f-41c3-b003-5e7a2c64f075,a0bfd51e-a5ea-4581-a478-47e095582287,27.867026055705303,5.2076279278407,4329.152291105122,1926.3443202521653,0.6626235399820305,5.0494022464573725,79.0,28.332434860736747,313.26497668454704,Windows,3.140277777777778,2022-09-26 19:24:05,2022-09-26 16:15:40,0.0,0.0
84,052f1085-d37f-41c3-b003-5e7a2c64f075,a2cfae1b-3204-4140-b3bc-2bacd7c69a04,29.48326359832636,3.1759456220655777,4789.758368200837,1607.7819169085944,0.5993723849372385,4.936408133464774,60.0,18.968619246861923,115.11125989918811,Windows,1.3458333333333334,2022-09-28 00:51:30,2022-09-27 23:30:45,0.0,0.0
85,052f1085-d37f-41c3-b003-5e7a2c64f075,a8989c00-d9d9-44ca-84ed-89cbda635da3,29.3465232424126,3.156648962821769,2895.7226277372265,1179.7389453390745,0.48136765270841336,5.007116792231786,141.0,24.540722243565117,123.32724356039299,Windows,7.345833333333333,2022-09-29 22:21:40,2022-09-29 15:00:55,0.0,0.0
86,052f1085-d37f-41c3-b003-5e7a2c64f075,ba65e4ef-a38c-4f3c-9ba6-c3d219e78977,27.535466921423453,6.902388902851926,11443.620491999045,7261.109259536093,3.2858848817769286,10.905106872460623,67.0,21.528063052304752,76.15372126458541,Windows,5.913888888888889,2022-09-22 23:48:35,2022-09-22 17:53:45,0.0,0.0
87,052f1085-d37f-41c3-b003-5e7a2c64f075,c3653fa1-5798-4d54-aa75-4e379fb78036,23.534455755677367,5.918676842289582,7539.963586530932,2555.68257819837,0.012920908379013312,0.6529854336104594,33.0,53.074001566170715,18.749811475265766,Windows,3.6041666666666665,2022-09-10 18:24:25,2022-09-10 14:48:10,0.0,0.0
88,052f1085-d37f-41c3-b003-5e7a2c64f075,cebae4ee-8a43-4026-a42b-19619d80bc97,29.546440677966103,3.677609173878226,12462.03186440678,6870.611654907627,0.3044067796610169,3.9843930055592085,66.0,26.024406779661017,156.4600276273571,Windows,2.0805555555555557,2022-09-12 22:05:30,2022-09-12 20:00:40,0.0,0.0
89,052f1085-d37f-41c3-b003-5e7a2c64f075,d1534806-908c-401f-8edc-31a15647955a,28.048780487804876,5.888816888040255,3289.5911047345767,1941.9005512247215,1.2733142037302725,8.199980183488508,120.0,67.24318507890962,317.54637960762255,Windows,1.9666666666666666,2022-09-23 16:03:30,2022-09-23 14:05:30,0.0,0.0
90,052f1085-d37f-41c3-b003-5e7a2c64f075,de415865-4b87-4906-a25e-abfa2affbafb,29.722014925373134,2.187257981601297,12938.856343283582,6070.728949740689,0.10727611940298508,2.123939332615579,52.0,16.288712686567163,28.051318604127047,Windows,3.026388888888889,2022-09-16 21:45:30,2022-09-16 18:43:55,0.0,0.0
91,052f1085-d37f-41c3-b003-5e7a2c64f075,de93a428-db21-4ffc-b9ad-ba193e2be732,29.438062283737025,2.685720237769386,7924.542560553633,2998.9795809164525,0.08788927335640138,1.9780369655389656,52.0,64.45467128027681,26.211454762789444,Windows,2.0388888888888888,2022-09-17 13:18:00,2022-09-17 11:15:40,0.0,0.0
92,052f1085-d37f-41c3-b003-5e7a2c64f075,e425274d-3c91-45ca-bb14-d1a4f58d2441,29.6722972972973,3.365604414149147,12487.924408783783,6160.1096459232685,0.4780405405405405,5.430315089583864,93.0,24.9995777027027,115.45170193345574,Windows,3.341666666666667,2022-09-02 21:07:10,2022-09-02 17:46:40,0.0,0.0
93,052f1085-d37f-41c3-b003-5e7a2c64f075,e47b0a89-b803-448e-8137-0617c30e8058,29.723368655883995,1.5053459151957276,7946.566648075851,2833.908193395976,0.031232571109871723,1.3225067040105376,56.0,67.16954824316788,42.11170080268026,Windows,2.5305555555555554,2022-09-18 12:32:30,2022-09-18 10:00:40,0.0,0.0
94,052f1085-d37f-41c3-b003-5e7a2c64f075,f9e629e9-af33-4b31-a245-3f2bf804357d,29.511128165771296,3.224758846363785,9888.37068303914,2720.2869788463813,0.29623944742901,3.6271771970516364,68.0,20.39447429009977,119.5475380581792,Windows,1.8375,2022-09-08 13:20:55,2022-09-08 11:30:40,0.0,0.0
95,052f1085-d37f-41c3-b003-5e7a2c64f075,fa825282-37f9-4b48-b4ae-893393e42e09,29.246187363834423,2.1903498850501135,8777.452432824983,3399.353888584711,0.04429920116194626,1.4442895142980443,53.0,52.96151053013798,23.040929205370016,Windows,1.9444444444444444,2022-09-11 19:55:45,2022-09-11 17:59:05,0.0,0.0
96,0559713a-37e1-4ff9-bf5b-519ebb9bd567,38518f38-70de-4bc3-9072-873102edca0d,43.52307692307692,12.64553737033802,7953.046153846154,8476.138641118463,2.230769230769231,14.014244127370496,107.0,32.46153846153846,1.0012012016342402,Windows,0.08888888888888889,2022-09-11 00:20:45,2022-09-11 00:15:25,0.0,0.0
97,0559713a-37e1-4ff9-bf5b-519ebb9bd567,60cf6c13-c7da-4568-8c03-36194d265dae,45.77566539923954,7.908292164324566,3128.471482889734,4229.736377442094,0.034220532319391636,0.5549637743803866,9.0,33.1787072243346,4.87813346564152,Windows,0.3680555555555556,2022-09-10 22:32:20,2022-09-10 22:10:15,0.0,0.0
98,0559713a-37e1-4ff9-bf5b-519ebb9bd567,ad0011a5-ce23-4ac9-8cb8-354852b18f99,23.0,25.45584412271571,584.5,249.60869375885127,0.0,0.0,0.0,32.0,1.4142135623730951,Windows,0.001388888888888889,2022-09-10 21:53:50,2022-09-10 21:53:45,0.0,0.0
99,0668cafb-bdd0-43ea-baf8-4f36982a35e3,2ef1f1a6-1a91-4ec3-9155-b2585e13ea48,40.983050847457626,3.5379028461132473,6593.514124293785,1066.4424509648077,0.576271186440678,7.666789485628856,102.0,56.76836158192091,223.98733607192116,Windows,0.24444444444444444,2022-09-05 06:30:20,2022-09-05 06:15:40,0.0,0.0
100,0668cafb-bdd0-43ea-baf8-4f36982a35e3,321cd32f-2f74-4e15-b3e3-fa0666d19d2d,38.57282913165266,5.527276857571375,5226.406162464986,1972.7794668900544,0.0,0.0,0.0,33.984593837535016,46.75538130494549,Windows,0.9944444444444445,2022-09-04 11:00:35,2022-09-04 10:00:55,0.0,0.0
101,0668cafb-bdd0-43ea-baf8-4f36982a35e3,465eebc0-8675-400b-a049-69830acdff1b,36.06285714285714,5.693467001964889,5663.04,988.4139586039943,0.24,3.174901573277509,42.0,97.47428571428571,299.5093462196237,Windows,0.24166666666666667,2022-09-07 09:00:10,2022-09-07 08:45:40,0.0,0.0
102,0668cafb-bdd0-43ea-baf8-4f36982a35e3,762f6e99-6d65-402a-b16e-ec2f145182e4,42.26262626262626,3.7964726468433576,6830.181818181818,1521.2911510331835,0.0,0.0,0.0,28.27946127946128,47.95792157577107,Windows,0.8236111111111111,2022-09-08 08:20:35,2022-09-08 07:31:10,0.0,0.0
103,0668cafb-bdd0-43ea-baf8-4f36982a35e3,7f222c33-d0b8-4c89-96fc-4368e6fdf1d7,42.29436038514443,5.5765406495873515,6703.301237964237,1382.3214868029988,0.2324621733149931,3.61465373380393,58.0,62.7716643741403,217.85316818317443,Windows,1.0125,2022-09-04 21:31:55,2022-09-04 20:31:10,0.0,0.0
104,0668cafb-bdd0-43ea-baf8-4f36982a35e3,af601c73-296b-4977-9e00-51479c58bd46,43.47657295850067,4.617303396194768,6751.779116465864,1567.616073392312,0.15261044176706828,2.947394543893085,57.0,46.08433734939759,183.98999596429786,Windows,1.0527777777777778,2022-09-07 10:34:05,2022-09-07 09:30:55,0.0,0.0
105,0668cafb-bdd0-43ea-baf8-4f36982a35e3,c2526e2c-a02d-4b54-9ade-9ca06bdf9ec5,43.57977332170881,5.7105464677899676,6875.648648648648,1503.0636942392503,0.09154315605928509,2.1961786518160697,56.0,52.414123801220576,200.0528863129926,Windows,1.6041666666666667,2022-09-07 19:52:30,2022-09-07 18:16:15,0.0,0.0
106,0668cafb-bdd0-43ea-baf8-4f36982a35e3,f5cf5d5d-bc73-462b-80f6-a4a5ce83f321,41.089005235602095,3.4209008593418972,6669.282722513089,1026.3465884618538,0.0,0.0,0.0,49.026178010471206,123.60145777350913,Windows,0.26805555555555555,2022-09-06 06:31:30,2022-09-06 06:15:25,0.0,0.0
107,0668cafb-bdd0-43ea-baf8-4f36982a35e3,fed7e476-a892-4819-a317-06384c9b44ec,39.355342136854745,10.519031443483925,5733.470588235294,2650.4538584333777,3.6290516206482595,16.275068568580455,107.0,54.03361344537815,258.64621910486113,Windows,1.1680555555555556,2022-09-13 12:25:50,2022-09-13 11:15:45,0.0,0.0
108,0669809d-0964-418f-b9c4-d58b1e75d74e,4411fc40-1f55-4c94-b2de-8ac0e1c61d25,11.966417910447761,16.909397001985738,17271.7723880597,9412.829045954957,35.13059701492537,30.275911557144237,141.0,584.1529850746268,628.6392912715382,Windows,0.37083333333333335,2022-09-29 14:20:00,2022-09-29 13:57:45,0.0,0.0
109,0697a28e-9517-4d43-820d-e334f6c58ca6,3dfe1113-0d84-49bf-900b-8fca18df7b12,47.76767676767677,6.787052881338619,9356.518518518518,4135.765815284865,0.7205387205387206,7.147056829942049,73.0,49.427609427609426,4.160907841223363,Windows,0.41805555555555557,2022-09-24 07:11:15,2022-09-24 06:46:10,0.0,0.0
110,06a23817-1156-406b-9b22-004e1442c68e,37e77e23-be23-406e-b532-333f7eb24be7,27.446700507614214,2.6328869420547836,8397.23350253807,3244.204112374775,0.0,0.0,0.0,47.192893401015226,130.2315573149118,Windows,0.275,2022-09-01 21:02:25,2022-09-01 20:45:55,0.0,0.0
111,07393db8-e059-4cbd-b16f-88ab2019f045,0580353b-847b-4e77-84fb-479f39d3a172,39.46293639406982,11.206113283120713,13882.87900526064,3706.256641933959,2.4237207077953133,10.881365121861315,85.0,32.08130081300813,1.782984281541545,Windows,2.970833333333333,2022-09-13 19:43:40,2022-09-13 16:45:25,0.0,0.0
112,07393db8-e059-4cbd-b16f-88ab2019f045,0ab0311b-5e27-4816-8dd1-3016e9eeaa74,47.80216802168022,6.8569021548292355,8988.825203252032,5739.743874572843,0.7398373983739838,7.009151285016948,106.0,29.1239837398374,1.773306970206484,Windows,2.0652777777777778,2022-09-18 19:49:50,2022-09-18 17:45:55,0.0,0.0
113,07393db8-e059-4cbd-b16f-88ab2019f045,0b65a1de-edfa-4e4c-a952-74731a4b1128,41.89811738648948,11.489348523285873,15080.132890365448,3547.9222672844835,3.5714285714285716,14.374278844617537,94.0,32.08527131782946,0.9935680670745954,Windows,1.2652777777777777,2022-09-11 10:16:20,2022-09-11 09:00:25,0.0,0.0
114,07393db8-e059-4cbd-b16f-88ab2019f045,26aa6561-2d76-4bc9-bf4d-8f15e20ce2ca,39.59817813765182,9.218279952720675,12311.1012145749,4276.187600043184,0.8102226720647774,6.603866665653828,88.0,29.821356275303643,1.464160668568648,Windows,2.7944444444444443,2022-09-16 15:18:35,2022-09-16 12:30:55,0.0,0.0
115,07393db8-e059-4cbd-b16f-88ab2019f045,2b55eeec-74fa-468c-b205-5313fb83f8ce,38.162921348314605,11.520744010801973,14406.871254681648,4362.188324000834,2.5861423220973783,11.686340829069549,88.0,32.42696629213483,1.2642826629320858,Windows,3.0277777777777777,2022-09-10 11:44:50,2022-09-10 08:43:10,0.0,0.0
116,07393db8-e059-4cbd-b16f-88ab2019f045,2c9e406d-877e-4be4-ba0f-e9ee5ead2dab,51.3728813559322,9.213742182355782,3917.8813559322034,6082.916910566287,0.0,0.0,0.0,43.08474576271186,27.675015581463526,Windows,0.08055555555555556,2022-09-27 15:05:30,2022-09-27 15:00:40,0.0,0.0
117,07393db8-e059-4cbd-b16f-88ab2019f045,399e85b0-2ad6-4767-8ddc-1a32adc0fe80,41.56259426847662,10.56680319753784,5152.47963800905,3612.6012168626103,0.0,0.0,0.0,66.3393665158371,199.76431219511767,Windows,0.9916666666666667,2022-09-03 05:44:55,2022-09-03 04:45:25,0.0,0.0
118,07393db8-e059-4cbd-b16f-88ab2019f045,3af369bd-d8d0-4df1-85b2-90bb9c88d697,48.25903614457831,6.278323191398747,8965.909638554216,6096.624099944801,0.0,0.0,0.0,9.313253012048193,20.895948692940955,Windows,0.2708333333333333,2022-09-03 10:01:55,2022-09-03 09:45:40,0.0,0.0
119,07393db8-e059-4cbd-b16f-88ab2019f045,3b2443b0-96d6-4c29-997d-13e7982da82d,49.37226970560304,3.937495280388708,11590.317188983856,3932.1020027145523,0.0,0.0,0.0,28.542260208926876,13.152779109703506,Windows,1.4722222222222223,2022-09-23 10:40:30,2022-09-23 09:12:10,0.0,0.0
120,07393db8-e059-4cbd-b16f-88ab2019f045,4ce32872-426f-4990-ad96-cb390de76522,47.93432835820896,8.53042375341439,7730.877611940298,7849.175649912537,0.0,0.0,0.0,44.68358208955224,48.60892637836351,Windows,0.46805555555555556,2022-09-28 17:14:00,2022-09-28 16:45:55,0.0,0.0
121,07393db8-e059-4cbd-b16f-88ab2019f045,4de9a406-2c46-45c4-9a6b-8610a816a22b,45.26119402985075,12.522456100947764,3747.967661691542,3903.2088080131725,0.0,0.0,0.0,53.850746268656714,31.9360741147943,Windows,0.6611111111111111,2022-09-20 18:55:50,2022-09-20 18:16:10,0.0,0.0
122,07393db8-e059-4cbd-b16f-88ab2019f045,50ef7337-bb2b-41bb-a401-a652060bb3b8,40.7353579175705,11.140631237706451,14129.953723788865,3911.5993679334783,1.9812002892263196,10.061708741076194,97.0,29.31236442516269,1.5195075266565143,Windows,3.9125,2022-09-15 22:25:55,2022-09-15 18:31:10,0.0,0.0
123,07393db8-e059-4cbd-b16f-88ab2019f045,5472db05-d7fa-429f-a706-9acfcf1c92dd,40.30385487528345,11.583148407704133,20852.492063492064,5943.4722553254605,3.2426303854875282,13.088986594858179,99.0,32.37944066515495,13.433692169866942,Windows,1.9819444444444445,2022-09-01 13:14:25,2022-09-01 11:15:30,0.0,0.0
124,07393db8-e059-4cbd-b16f-88ab2019f045,79b0fc5b-32f9-4ff1-93ea-c935b3003f3e,47.0,0.0,38.0,0.0,0.0,0.0,0.0,108.0,0.0,Windows,0.10277777777777777,2022-09-29 15:22:05,2022-09-29 15:15:55,0.0,0.0
125,07393db8-e059-4cbd-b16f-88ab2019f045,7c1787df-90e2-4991-9182-ca83e40421e3,44.61526870919136,16.72574063876384,6549.257659467604,7913.519577147692,0.0,0.0,0.0,49.99799095931693,34.87861212693858,Windows,2.811111111111111,2022-09-27 10:49:05,2022-09-27 08:00:25,0.0,0.0
126,07393db8-e059-4cbd-b16f-88ab2019f045,8322c102-cf7b-4238-a367-9135dbe5bd95,41.08095238095238,11.691428725665336,8014.965476190476,4424.428539626694,0.9119047619047619,8.443846695854923,117.0,29.052380952380954,1.230180291492741,Windows,1.1847222222222222,2022-09-19 20:51:35,2022-09-19 19:40:30,0.0,0.0
127,07393db8-e059-4cbd-b16f-88ab2019f045,8ae77ae4-9270-4514-84e8-1eb6b1af82d7,33.82844243792325,13.821499550734535,5971.647855530474,4747.402836785419,0.14221218961625282,2.9932203303171536,63.0,227.941309255079,1110.2029271867505,Windows,0.6166666666666667,2022-09-03 06:38:05,2022-09-03 06:01:05,0.0,0.0
128,07393db8-e059-4cbd-b16f-88ab2019f045,95039bcd-a39c-43ed-b927-4af2272827a9,48.31830654645237,10.35263602094031,8902.494315954527,5837.255788288603,0.0,0.0,0.0,41.155233241865936,68.24640629089593,Windows,3.6194444444444445,2022-09-29 12:38:05,2022-09-29 09:00:55,0.0,0.0
129,07393db8-e059-4cbd-b16f-88ab2019f045,ad980c4f-d94f-4530-89e6-e33ae1979b64,32.758,7.405208317153587,7901.64,3299.0451036006143,0.0,0.0,0.0,41.098,179.37761581119372,Windows,0.7458333333333333,2022-09-01 19:30:40,2022-09-01 18:45:55,0.0,0.0
130,07393db8-e059-4cbd-b16f-88ab2019f045,afcf069b-b75f-4311-9b42-6bce0a11cc05,30.62204724409449,3.177123421563206,8885.661417322835,4892.21387094382,0.0,0.0,0.0,15.566929133858268,16.319523097987013,Windows,0.19583333333333333,2022-09-03 10:42:40,2022-09-03 10:30:55,0.0,0.0
131,07393db8-e059-4cbd-b16f-88ab2019f045,b5fb1669-0d9c-4b4d-afb2-a3a8f2541f26,54.025822784810124,7.405045072230849,3685.107341772152,5110.743394774958,0.0,0.0,0.0,53.5073417721519,29.56446465242606,Windows,2.808333333333333,2022-09-23 21:18:55,2022-09-23 18:30:25,0.0,0.0
132,07393db8-e059-4cbd-b16f-88ab2019f045,be6920b1-c761-4fc6-8714-7d42d8d4efb5,48.25254582484725,10.594827802216042,8615.087576374746,6672.407046207082,0.8635437881873728,7.5754514156339,81.0,32.670061099796335,15.223943943010715,Windows,0.6888888888888889,2022-09-20 13:12:15,2022-09-20 12:30:55,0.0,0.0
133,07393db8-e059-4cbd-b16f-88ab2019f045,c34e060b-8497-47c5-92e4-9175d9ea7593,54.795292439372325,6.387155375071228,6853.5007132667615,5852.875515858677,0.0,0.0,0.0,46.019971469329526,27.792519607411126,Windows,3.977777777777778,2022-09-26 19:45:05,2022-09-26 15:46:25,0.0,0.0
134,07393db8-e059-4cbd-b16f-88ab2019f045,c36bfed4-0759-4b09-98c4-f645581ccaaf,37.20765957446808,10.674338788527225,13037.36,4256.861358939632,2.501276595744681,10.879146709273497,88.0,29.093617021276597,5.357071313313655,Windows,1.6555555555555554,2022-09-06 17:55:05,2022-09-06 16:15:45,0.0,0.0
135,07393db8-e059-4cbd-b16f-88ab2019f045,c39d232d-1a1a-4e57-9a80-025ccb9d4162,54.1406429391504,5.18351019962423,10266.962112514351,5718.542141265037,0.0,0.0,0.0,36.64293915040184,16.73615072352428,Windows,2.4541666666666666,2022-09-27 19:13:10,2022-09-27 16:45:55,0.0,0.0
136,07393db8-e059-4cbd-b16f-88ab2019f045,c6ad6963-55e3-4e80-ab57-4aad5850c07e,41.090033702455464,6.681865143082429,11216.407558979297,4550.997871197716,0.41574386133846897,4.94834892459833,76.0,30.0958112662494,2.0579064212052756,Windows,5.85,2022-09-17 19:21:55,2022-09-17 13:30:55,0.0,0.0
137,07393db8-e059-4cbd-b16f-88ab2019f045,c95b60f6-e4bf-4920-a388-4d306b2596f4,45.03492647058823,3.4460686750533376,7831.818014705882,1806.4489748344392,0.0,0.0,0.0,31.134191176470587,15.517304784633899,Windows,0.7666666666666667,2022-09-21 13:01:40,2022-09-21 12:15:40,0.0,0.0
138,07393db8-e059-4cbd-b16f-88ab2019f045,d37c29ff-0330-47d5-8998-1fab1fdbe43d,49.72222222222222,4.595980287110181,13167.642857142857,4551.50175895312,0.0,0.0,0.0,26.212698412698412,70.54792932000025,Windows,0.9555555555555556,2022-09-02 19:58:15,2022-09-02 19:00:55,0.0,0.0
139,07393db8-e059-4cbd-b16f-88ab2019f045,d4c41eec-5637-463f-bca9-51aaf821b52c,32.697013487475914,10.626822655485668,17172.355009633913,5418.074201921001,2.928227360308285,11.071472205991453,97.0,32.43159922928709,2.8076734003727797,Windows,2.9194444444444443,2022-09-10 18:40:50,2022-09-10 15:45:40,0.0,0.0
140,07393db8-e059-4cbd-b16f-88ab2019f045,d69b82c0-a403-408b-89ad-6425c1421382,43.53294573643411,12.077460945712462,14908.904069767443,3834.8112653476132,4.186046511627907,15.966632248645897,97.0,32.58042635658915,2.334601325407962,Windows,1.4569444444444444,2022-09-11 12:42:50,2022-09-11 11:15:25,0.0,0.0
141,07393db8-e059-4cbd-b16f-88ab2019f045,e4b4f265-4349-4e33-9093-31e4bbbe21cf,47.60655737704918,6.70317176170103,14898.703096539162,3575.6615835712996,0.0,0.0,0.0,31.837887067395265,1.784243664519013,Windows,0.7611111111111111,2022-09-02 10:46:55,2022-09-02 10:01:15,0.0,0.0
142,07393db8-e059-4cbd-b16f-88ab2019f045,ea70ad46-7df4-4a75-9932-dec9b48c5f45,37.84508670520231,10.78832754102877,12639.03352601156,4384.116906625329,1.8485549132947976,8.813733542090665,60.0,32.43121387283237,3.8900033956702207,Windows,1.2152777777777777,2022-09-04 09:59:35,2022-09-04 08:46:40,0.0,0.0
143,07393db8-e059-4cbd-b16f-88ab2019f045,f1748ec5-64db-41af-bf5f-bcb8271be4fe,48.53771760154739,4.6772819135039425,9647.123791102515,3258.0978185896706,0.0,0.0,0.0,23.081237911025145,14.655646053835499,Windows,0.7263888888888889,2022-09-22 15:55:50,2022-09-22 15:12:15,0.0,0.0
144,07393db8-e059-4cbd-b16f-88ab2019f045,f74bbf84-d507-4740-ba2b-227bd65f4b75,39.45422535211268,11.508138834749973,14018.590543259557,3830.9761517320258,2.495472837022133,11.308034547274872,94.0,32.25,1.29703894124199,Windows,2.8097222222222222,2022-09-14 19:04:45,2022-09-14 16:16:10,0.0,0.0
145,07393db8-e059-4cbd-b16f-88ab2019f045,fb2227b2-fb07-4499-ae72-e2d98a15ca16,31.692045454545454,10.02440391517555,10848.236363636364,3823.9744610803464,1.8011363636363635,8.66768604731568,76.0,32.34431818181818,0.905470412382921,Windows,1.2430555555555556,2022-09-07 15:00:35,2022-09-07 13:46:00,0.0,0.0
146,073988a2-c7cd-428e-8597-7e38e9e747ee,23d9b5b8-2ab4-4665-82f3-6795865badb8,29.31496062992126,2.102692131442538,2078.3090551181103,1914.5982663873754,0.19488188976377951,3.106812103360701,52.0,191.6496062992126,19.997516114064457,Mac,0.7041666666666667,2022-09-23 19:50:35,2022-09-23 19:08:20,0.0,0.0
147,073988a2-c7cd-428e-8597-7e38e9e747ee,a35c794d-d2ec-424c-a92a-540afd9116ab,29.077490774907748,1.4055085987680345,1500.9040590405905,1171.4722985699652,0.0,0.0,0.0,197.71586715867159,28.975795887271282,Mac,0.375,2022-09-23 16:49:10,2022-09-23 16:26:40,0.0,0.0
148,074dcf80-c509-46f6-9446-64a5de98c817,00062cd6-29c8-4579-befe-5be27aabee43,28.39835164835165,2.4681101116817485,3476.25,2779.360644640276,0.09340659340659341,1.7820842224272604,34.0,47.38461538461539,3.832639958666271,Windows,0.5041666666666667,2022-09-12 13:01:40,2022-09-12 12:31:25,0.0,0.0
149,07ab7868-751c-43b1-9870-dc04ad4b2b14,0847c275-4bd9-4c96-8f29-1bf68b90eae9,28.700223713646533,2.2014094933217216,2545.9082774049216,2292.98324645193,0.0,0.0,0.0,33.57606263982103,20.34721911164422,Windows,1.2597222222222222,2022-09-05 01:01:15,2022-09-04 23:45:40,0.0,0.0
150,07ab7868-751c-43b1-9870-dc04ad4b2b14,13e6340b-93ad-48f1-b2c1-d2101ce5ccaa,29.92459826946848,0.9968413283029114,4447.344870210136,1812.5890282977896,0.0,0.0,0.0,21.063658838071692,134.46375423025458,Windows,2.2819444444444446,2022-09-16 01:32:50,2022-09-15 23:15:55,0.0,0.0
151,07ab7868-751c-43b1-9870-dc04ad4b2b14,163fa890-9405-4ca0-a51a-dbb50740fed2,29.85862785862786,1.1643210402100215,2666.02079002079,813.9631758233679,0.15904365904365905,4.011516501420881,120.0,24.653846153846153,119.77703762280713,Windows,1.3555555555555556,2022-09-09 21:52:05,2022-09-09 20:30:45,0.0,0.0
152,07ab7868-751c-43b1-9870-dc04ad4b2b14,2dcad901-5ff5-4404-a951-d82a6b9134d0,29.679597701149426,1.217114341357106,2646.5905172413795,907.7688771052254,0.0,0.0,0.0,21.586206896551722,13.018461025104635,Windows,0.9777777777777777,2022-09-06 01:45:20,2022-09-06 00:46:40,0.0,0.0
153,07ab7868-751c-43b1-9870-dc04ad4b2b14,3ef118c4-b02f-4ed3-b40c-8b11a6edc49c,25.185351270553063,0.5176762369517488,20.704035874439462,5.676588002665379,0.0,0.0,0.0,71.39461883408072,21.033471351811833,Windows,0.9402777777777778,2022-09-10 16:57:05,2022-09-10 16:00:40,0.0,0.0
154,07ab7868-751c-43b1-9870-dc04ad4b2b14,537ca715-2e7b-4bbe-a26f-649ebbdb0d6e,28.184549356223176,2.677883623116898,3081.7736051502147,2870.826375568206,0.0,0.0,0.0,31.125536480686694,18.654479200285877,Windows,1.3125,2022-09-10 00:19:55,2022-09-09 23:01:10,0.0,0.0
155,07ab7868-751c-43b1-9870-dc04ad4b2b14,6f2db6c8-0572-468e-bf76-672a5aced5ab,24.90524781341108,0.6425781873204446,2465.737609329446,125.20077172448936,0.0,0.0,0.0,17.346938775510203,3.949577926526575,Windows,0.9722222222222222,2022-09-17 01:26:50,2022-09-17 00:28:30,0.0,0.0
